title,summary,url,score,prob,keep
신용카드 가맹점 가입 절차 간소화…미성년자 가족카드 제도화,"금융위원회는 28일 국무회의에서 이 같은 내용을 담은 '여신전문금융업법 시행령' 개정안이 의결됐다고... 금융위는 2020년 11월부터 혁신금융서비스를 통해 비대면 가입을 제한적으로 허용해 왔으나, 이번 시행령 개정으로...",https://view.asiae.co.kr/article/2026042815040118196,14,,1
불법사금융 신고서식 개선…불법추심 전화번호 차단도 빨라져,"금융위원회는 28일 이 같은 내용의 대부업 등의 등록 및 금융이용자 보호에 관한 법률 시행령 개정안이... 금융위는 ""피해자는 피해 내용 등 피해구제 및 수사에 필요한 정보를 빠짐없이 신고할 수 있게 되며, 대포폰...",https://www.yna.co.kr/view/AKR20260428125600002?input=1195m,24,,1
카드가맹점 가입 빨라진다…비대면 영업확인 허용,"금융위원회는 28일 이 같은 내용을 담은 여신전문금융업법 시행령 개정안이 국무회의를 통과했다고 밝혔다.... 금융위는 생업에 바쁜 소상공인이 보다 편리하게 카드 가맹점에 가입하고, 사업 개시도 더 신속하게 할 수...",https://www.ebn.co.kr/news/articleView.html?idxno=1706929,14,,1
[패트롤] 영천시-청도군-대구 수성구-영남이공대-DGIST- 신용보증기금,"◇신용보증기금, 동반성장 평가 5년 연속 '최우수'…정책금융 상생모델 입증 금융위 산하 기관 중 유일... 특히 금융위원회 산하 기관 가운데 5년 연속 최우수 등급을 받은 곳은 신보가 유일하다. '공공기관 동반성장 평가...",https://www.ekn.kr/web/view.php?key=20260428029540579,13,,1
"[삼전닉스 2배 ETF 시대] 금융당국, 투자자 보호장치 강화해 5월 첫 도입",금융위 제공 가장 큰 변화는 사전교육 강화다. 기존 국내외 레버리지 ETF·ETN 투자자는 1시간 기본 교육만 이수하면 됐지만 앞으로 단일종목 레버리지·인버스 상품에 투자하려면 별도의 심화 교육 1시간을 추가로...,http://www.segyebiz.com/newsView/20260428511920?OutUrl=naver,7,,1
비대면 카드가맹점 가입 허용…미성년자 후불교통 한도 7만→10만원 상향,이억원 금융위원회 위원장이 28일 청와대에서 열린 국무회의 겸 비상경제점검회의에서 발언하고 있다.... 금융위원회는 28일 이러한 내용을 담은 ‘여신전문금융업법 시행령’ 개정안이 국무회의를 통과했다고 밝혔다....,http://www.segyebiz.com/newsView/20260428511891?OutUrl=naver,14,,1
신용카드 가맹점 시간 단축…미성년자 가족카드 발급도 간단해진다,"금융위원회는 오늘(28일) 이런 내용이 담긴 여신전문금융업법 시행령 개정안이 국무회의에서 의결됐다고... 금융위는 ""생업에 바쁜 소상공인들이 편리하게 신용카드 가맹점에 가입해 빠른 사업 개시가 가능할 것""으로...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8547832&ref=A,14,,1
카드가맹점 비대면 가입 기준 완화…여전사 리스·할부 중개 허용,/금융위원회 앞으로는 가맹점 모집인이 사업장을 직접 방문하지 않더라도 신용카드 가맹점 가입이 가능해진다. 또한 여신전문금융회사는 다른 회사의 리스·할부금융 상품을 중개하거나 주선할 수 있게 된다. 금융위원회...,http://www.metroseoul.co.kr/article/20260428500305,14,,1
"불법추심 782건 막았다…정부, ‘지옥 같은 사채 늪’ 원스톱 구제 확대","금융위원회는 28일 불법대부와 불법추심 피해를 보다 신속하게 구제하기 위해 '대부업 등의 등록 및... 금융위 관계자는 ""정부는 '원스톱 종합·전담 지원' 서비스가 실효적인 피해자 보호 창구로 기능할 수 있도록...",http://www.joseilbo.com/news/news_read.php?uid=567395&class=18&grp=,20,,1
"신용카드 가맹점, 비대면으로 신속 가입…미성년자 발급 제도화","금융위원회는 28일 이런 내용이 담긴 여신전문금융업법 시행령 개정안이 국무회의에서 의결됐다고 밝혔다.... 금융위는 ""생업에 바쁜 소상공인들이 편리하게 신용카드 가맹점에 가입해 빠른 사업 개시가 가능할 것""으로...",https://www.yna.co.kr/view/AKR20260428109600002?input=1195m,14,,1
불법사금융 신고 간소화…전화번호 즉시 차단까지 속도 높인다,"금융위원회는 28일 불법사금융 피해구제 강화를 위한 ‘대부업법 시행령’ 개정안이 국무회의에서... 금융위는 이번 개정안이 공포 즉시 시행될 예정이라며, 향후 온라인 원스톱 서비스 도입을 통해 피해자가 방문 없이도...",https://www.dailian.co.kr/news/view/1638899/?sc=Naver,30,,1
여전사에 리스·할부 상품 중개 업무 허용,"금융위원회는 28일 ""국무회의에서 여전사의 리스·할부 상품 중개 허용 등 여신전문금융업법 시행령 개정안을... 금융위는 ""소상공인 등 신용카드 가맹점의 카드 수납 편의성과 금융소비자의 카드 이용 편의성 제고를 위한...",http://www.inews24.com/view/1964166,14,,1
카드 규제 풀린다…가맹점 비대면 확인·여전사 중개 허용,"금융위원회는 오늘(28일) 이같은 내용을 담은 '여신전문금융업법 시행령' 개정안이 국무회의를 통과했다고... 금융위는 ""앞으로도 소상공인 등 신용카드가맹점의 카드수납 편의성과 금융소비자의 카드이용 편의성 제고를...",https://biz.sbs.co.kr/article_hub/20000307206?division=NAVER,14,,1
카드가맹점 모집 규제 완화…여전사 리스·할부 중개도 허용,금융위원회는 28일 국무회의에서 이 같은 내용을 담은 '여신전문금융업법 시행령' 개정안이 의결됐다고... 이에 금융위는 2020년 11월부터 모바일 애플리케이션을 통해 위치정보가 포함된 사업장 사진을 업로드하는 방식의...,http://www.joseilbo.com/news/news_read.php?uid=567389&class=18&grp=,14,,1
카드 가맹점 모집 규제 풀린다…사업장 방문 의무 완화,"28일 금융위원회는 이같은 내용을 담은 여신전문금융업법 시행령 개정안이 국무회의에서 의결됐다고 밝혔다.... 금융위 관계자는 ""앞으로도 소상공인 등 신용카드가맹점의 카드수납 편의성과 금융소비자의 카드이용...",https://www.financialpost.co.kr/news/articleView.html?idxno=257142,14,,1
"국민은행, 취약계층 재기 돕는 ‘KB희망금융센터’ 전국 5곳으로 확대","이억원 금융위원장이 지난 27일 서울 동작구 KB국민은행 상도동종합금융센터에 마련된 KB희망금융센터... 이억원 금융위위원장과 이창권 KB금융지주 미래전략부문장, 송용훈 국민은행 여신관리그룹 부행장 등이...",https://biz.heraldcorp.com/article/10727342?ref=naver,10,,1
"李대통령 ""한국 증시 여전히 저평가 상태죠?""…금융위원장 ""네""",""" (이억원 금융위원장) 28일 이재명 대통령이 청와대에서 국무회의 겸 비상경제점검회의를 주재한 자리에서 이억원 금융위원장과 주고받은 말이다. 코스피지수는 이날 장중 6700선을 처음 돌파하는 등 중동 전쟁 장기화...",https://www.mt.co.kr/politics/2026/04/28/2026042811305142831,9,,1
출퇴근길 대중교통 혼잡 완화…버스·지하철 늘리고 환급 확대,금융위는 조만간 할인폭 등을 담은 특약을 마련할 계획입니다. 이를 위해 대중교통 혼잡 완화를 위해 출퇴근 시간대 혼잡이 심한 구간부터 광역·도시철도와 광역·시내 버스 운행 확대도 함께 추진합니다. 선제적으로...,http://www.yonhapnewstv.co.kr/AKR20260428131923TZE,7,,1
"“증선위 과징금 의결, 제3자 다툼 불가”",28일 법조계에 따르면 서울고등법원 행정8-3부(이영창 고법판사)는 지난 17일 유진에코씨엘이 금융위원회를... 재판부는 이어 해당 의결이 외부에 곧바로 법적 효력을 발생시키는 행정처분이 아니고 금융위원회 최종...,https://www.naeil.com/news/read/587050?ref=naver,13,,1
출퇴근 혼잡 완화 위해 버스·지하철 늘린다,"고용노동부, 금융위원회, 인사혁신처 등 9개 부처가 참여하는 범정부 TF를 발족하고, 4개 분야 32개... 금융위는 조만간 할인폭 등을 담은 특약을 마련할 계획이다. 또 출퇴근 시간 외 대중교통 이용 인센티브를 확대하고...",https://biz.heraldcorp.com/article/10727309?ref=naver,13,,1
"내년 복권 판매액, 8조4175억원 전망…올해보다 4%↑","세부 사업을 보면 교통약자 이동지원 운송사업(지자체), 저소득 아동·청소년 야간보호사업(공동모금회) 등 법정 사업 79개와 서민금융 활성화 지원(금융위), 독거·복합질환 참전유공자 복지(보훈기금) 등 공익사업...",https://www.sisajournal.com/news/articleView.html?idxno=371156,7,,1
"李대통령 ""주식시장 정상화 조치 계속…큰 돌 몇개 집어낸 수준""","이 대통령은 이날 청와대에서 주재한 국무회의 겸 비상경제점검회의에서 금융위원회 업무보고를 받은 후 ""금융위원회에서 금융시스템을 정비해서 주식시장이 정상화되고 있는 큰 효과가 나타나고 있다""고 말했다....",http://www.fnnews.com/news/202604281203237424,14,,1
"물량 '0' 혼돈의 전세시장, ""李대통령, 임대차시장 혼란은 예상 못했을...",그리고 그러면 매매를 사야 되는데 금융위에서 6억 대출을 풀어놨잖아요. 그러면 큰 그림에서 보면 정부의... 국토교통부는 공급을 맡고 있고 금융위원회는 대출 규제와 금융을 맡고 있습니다. 두 개를 잘 조화 믹스시켜야...,https://radio.ytn.co.kr/program/?f=2&id=108586&s_mcd=0206&s_hcd=15,14,,1
내년 복권 판매액 8.4조원 전망…올해보다 4%↑,"세부 사업을 보면 교통약자 이동지원 운송사업(지자체), 저소득 아동·청소년 야간보호사업(공동모금회) 등 법정 사업 79개와 서민금융 활성화 지원(금융위), 독거·복합질환 참전유공자 복지(보훈기금) 등 공익사업...",https://biz.sbs.co.kr/article_hub/20000307176?division=NAVER,7,,1
내년 복권 판매액 8조4천175억원 전망…올해보다 4% 늘어,"교통약자 이동지원 운송사업(자치단체), 저소득 아동·청소년 야간보호사업(공동모금회) 등 법정사업 79개와 서민금융 활성화 지원(금융위), 독거·복합질환 참전유공자 복지(보훈기금) 등 공익사업 17개가 우수(80점...",https://www.imaeil.com/page/view/2026042811211789717,7,,1
"고려아연 소액주주 ""5500억 투자 뭐 했나""…검·금융위 전방위 압박","이와 동시에 금융위원회에는 상장사의 공시 의무 위반 여부를 조사해달라는 취지의 진정서를 제출하며... 특히 금융위원회에 제출된 진정서에 따르면, 소액주주들은 상장회사가 대규모 투자를 단행할 때 필수적으로...",http://www.opinionnews.co.kr/news/articleView.html?idxno=137489,13,,1
"여천NCC, 공장 가동률 65% 상향…정부 지원 효과","최근 정부가 발표한 나프타 구매 보조금 지원과 더불어, 금융위의 나프타 금융지원 체계 등 전방위적인 수급 안정화 대책이 마련되고 있는 상황을 종합적으로 고려한 결정이다. 여천NCC는 중동 사태 장기화에 따른 원료...",https://news.dealsitetv.com/articles/169381,7,,1
내년도 복권 판매액 8조4천억·복권수익금 3조4천억 전망,"'교통약자 이동지원 운송사업(지자체)', '저소득 아동·청소년 야간보호사업(공동모금회)' 등 법정사업 79개와 '서민금융 활성화 지원(금융위)', '독거·복합질환 참전유공자 복지(보훈기금)' 등 공익사업 17개가 80점...",https://www.nocutnews.co.kr/news/6509201?utm_source=naver&utm_medium=article&utm_campaign=20260428110217,7,,1
내년도 복권 예상 판매금 8.4조·4%↑…수익금은 3.4조,"교통약자 이동지원 운송사업(지자체), 저소득 아동·청소년 야간보호사업(공동모금회) 등 법정사업 79개와 서민금융 활성화 지원(금융위), 독거·복합질환 참전유공자 복지(보훈기금) 등 공익사업 17개가 우수...",https://news.einfomax.co.kr/news/articleView.html?idxno=4412065,7,,1
"경제환경단체, 정부 향해 ""반쪽짜리 ESG 로드맵 폐기""촉구",ⓒ 참여연대 경제·환경 단체들이 27일 금융위원회가 이달 중 확정할 예정인 것으로 알려진 '지속가능성(ESG)... 열어 금융위원회가 이달 중 확정 예정으로 알려진 '지속가능성(ESG) 공시 로드맵'안에 대해 비판 입장을...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003229059&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,13,,1
내년 복권 판매액 8.4조 전망…공익사업에 3.4조 투입한다,△교통약자 이동지원 운송사업(지자체) △저소득 아동·청소년 야간보호사업(공동모금회)' 등 법정사업 79개와 △서민금융 활성화 지원(금융위) △독거·복합질환 참전유공자 복지(보훈기금)' 등 공익사업 17개가...,https://www.mt.co.kr/economy/2026/04/28/2026042809583648847,7,,1
"""내년 복권 판매액 올해보다 4% 증가한 8조4천175억원 전망""","세부 사업을 보면 교통약자 이동지원 운송사업(지자체), 저소득 아동·청소년 야간보호사업(공동모금회) 등 법정 사업 79개와 서민금융 활성화 지원(금융위), 독거·복합질환 참전유공자 복지(보훈기금) 등 공익사업...",https://www.yna.co.kr/view/AKR20260428063600002?input=1195m,7,,1
내년 복권 판매 8조4175억원 예상…올해보다 4.0% 증가,"여러가지 사업 중에서 ‘교통약자 이동지원 운송사업(지자체)’, ‘저소득 아동·청소년 야간보호사업(공동모금회)’ 등 법정사업 79개와 ‘서민금융 활성화 지원(금융위)’, ‘독거·복합질환 참전유공자 복지...",https://www.busan.com/view/busan/view.php?code=2026042810274372517,7,,1
ESG 공시 로드맵 쟁점조율 길어져 5월로 '연기',금융위원회가 ESG 공시 의무화 최종 로드맵 발표를 5월로 미룬 것으로 알려졌다. 당초 28일 공개될 것으로... 금융위는 지난 2월 공개한 초안에서 2027회계연도부터 ESG 공시 의무화를 단계적으로 시행하는 방안을 제시했다....,https://www.safetimes.co.kr/news/articleView.html?idxno=242316,13,,1
"은행·보험업계, 정치發 불확실성에 전전긍긍","올해 2월에는 이보다 더 낮춘 1조4000억원의 과징금 제재안을 금융위로 보냈다. 금융위는 정례회의를 통해 최종 제재안을 확정해야 하지만, 과징금 수위를 놓고 고심을 하고 있다. 앞선 예측으로는 2월 안에 최종 과징금이...",https://www.asiaa.co.kr/news/articleView.html?idxno=247802,10,,1
"금융위, 베트남과 동남아 첫 정례협의체 만든다…'금융 외교' 확장",금융위원회가 대통령의 해외 순방을 계기로 동남아 지역에 대한 첫 정례협의체를 구축한다. 대상국은... 28일 금융당국에 따르면 금융위는 지난 19일부터 4박 7일 일정으로 대통령의 인도·베트남 해외순방에 동행하면서...,https://news.einfomax.co.kr/news/articleView.html?idxno=4412046,13,,1
'차량 5부제 특약' 나온다 … 보험료 연 2% 할인,"더불어민주당 중동전쟁 경제대응 특별위원회와 금융위원회·손해보험협회는 27일 서울 여의도... 금융위 관계자는 ""차량 5부제 특약 가입과 상품 개발 절차를 차질 없이 추진하도록 하겠다""고 말했다.",https://www.safetimes.co.kr/news/articleView.html?idxno=242308,14,,1
"신보, 공공기관 동반성장 평가 5년 연속 최우수 등급",준정부기관 기금관리형 부문 최고점 금융위 산하 유일 5년 연속 최우수 신용보증기금 사옥 전경. [신보 제공]... 금융위원회 산하 기관 중 유일하게 5년 연속 최우수 등급을 받았다. 특히 ▷대·중소기업 동반성장 특화 금융...,https://biz.heraldcorp.com/article/10726907?ref=naver,13,,1
"나경원 ""민주, 조작기소 내걸었지만 청문회서 드러난 건 자가당착 뿐""","마지막으로 그는 ""대장동 변호사인 ㅇ 의원, ㅇ 의원, 대북송금 변호사인 이찬진 금감원장이 모두 앉아있는 국정조사장, 과연 그로테스크하다""며 ""헌정사 치욕, 법치주의 파괴 현장으로 기록될 것""이라고 목소리를 높였다.",https://www.newspim.com/news/view/20260429000046,6,,1
이찬진 금감원장 업추비 첫 공개…월평균 200만원대 지출,지난해 8월부터 지출한 업추비는 약 1700만원이며 대부분 금감원 주변 식당에서 쓰였다. 29일 금융당국에 따르면 금감원은 전날 홈페이지에 '기관장 업무추진비 세부 집행내역'을 공개했다. 이 원장은 작년 8월부터 올해...,https://www.newsis.com/view/NISX20260429_0003610506,7,,1
"이찬진, 업무추진비 첫 공개…8개월간 1668만원 지출",29일 금융당국에 따르면 금감원은 전날 홈페이지에 ‘기관장 업무추진비 세부 집행내역’을 게시했다. 이... 업무추진비 대부분은 금감원 본원이 위치한 서울 영등포구 소재 식당에서 사용됐다. 사용 목적별로는...,https://www.khan.co.kr/article/202604290803001,7,,1
이찬진 업추비 첫 공개…8개월간 1668만원,(사진=연합뉴스) 29일 금융당국에 따르면 금감원은 전날 홈페이지를 통해 ‘기관장 업무추진비 세부... 업추비 대부분은 금감원 본원이 위치한 서울 영등포구 소재 식당에서 사용된 것으로 나타났다. 지출 목적을 보면...,http://www.edaily.co.kr/news/newspath.asp?newsid=02748646645421040,7,,1
전자금융 결제 수수료율 '소폭' 내려…인하 경쟁은 아직,"한편 금감원은 결제수수료 공시 대상을 2026년 월 결제규모 5000억원 이상, 2027년 2000억원 이상, 2028년 전... 금감원은 ""결제 수수료가 소폭 하락하는 등 공시 제도를 통한 시장 규율이 일정 부분 작동했다""며 ""공시 확대와...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=661016,8,,1
"""노후 자금인데..."" 유튜버 말 믿고 퇴직금 한번에 투자한 60대父, 4억 날...",28일 금감원에 따르면 최근 도입한 'AI 기반 실시간 감시체계'를 통해 핀플루언서 관련 불법 금융행위를... 올해 1∼4월 금감원에 접수된 관련 제보 및 민원 17건을 분석한 결과를 보면 지능화된 디지털 사기 수법에 취약한...,http://www.fnnews.com/news/202604290634294114,7,,1
"[Invest]""노 젓고 싶어도 물길 막힐라""…증권사, 불장에도 신용융자 '한...","다만 금감원의 '빚투' 경고 이후 대부분 대형사 수준으로 금리를 상향했다. 현재 현대차증권(연 3.9%), 한양증권(연 3.65%) 등이 비교적 낮은 금리에 서비스를 제공하고 있다.빚투 열기가 계속되면서 일부 증권사에선 개인...",https://www.investchosun.com/site/data/html_dir/2026/04/28/2026042880172.html,10,,1
“이렇게 하면 원금 날립니다”…‘불장’ 코스피 투자 공식 3가지 [잇슈...,"금감원도 ""근거 없는 풍문에 따른 추종 매매보다는 기업의 본질 가치와 현재 주가의 적정성을 따져본 뒤 투자해야 한다""고 분명히 경고하고 있습니다. 시장이 뜨거울수록 내 머리는 차갑게. 이게 핵심입니다. [앵커]...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8548531&ref=A,9,,1
"한투 등 증권사, 장애인 고용 앞장",금감원에 따르면 한국투자증권은 SK행복나눔재단과 협업해 청년 장애인 7명을 디자인 및 사무직으로 채용해 작업물 제작 등 실무 중심의 역할을 부여하고 있다. 유진투자증권도 장애인 직원의 경력 개발과 자립에 초점을...,https://www.segye.com/newsView/20260428516091?OutUrl=naver,9,,1
증시 호황에…은행권 퇴직연금 ‘수익률 20% 시대’ 활짝,"금감원 공시에 따르면 농협은행의 2026년 1분기 퇴직연금 원리금비보장상품의 운용 수익률은 DB형 16.32%, DC형 24.92%, IRP 24.82%로 집계됐다. 원리금비보장상품의 전체 가중평균 수익률의 경우 4분기 연속 주요 은행 중...",https://www.nongmin.com/article/20260427500827,9,,1
"김성태 ""나 어차피 거지됐으니 죽을 때까지 몰아봐라""","회장은 ""금감원장이 그 당시에 대북송금 변호사였는데 (나한테) 악감정 갖고 하는 거 아니냐""고 했다. 쌍방울 대북송금 사건에서 이재명 대통령의 변호인이었던 이찬진 금감원장이 이 대통령에게 불리한 증언을 했던...",https://www.imaeil.com/page/view/2026042901305234557,6,,1
‘핀플루언서 사칭’ 불법 리딩방 사기 잇따라,"금감원, AI 실시간 모니터링 결과 국내 한 불법 리딩방 조직은 유명 핀플루언서 유튜브 영상에 마치... 금감원에 따르면, 올해 1~4월 핀플루언서 사칭범에게 당했다며 접수된 제보·민원 건수만 17건이었다. 이들은...",https://www.chosun.com/economy/economy_general/2026/04/29/FEUPDQP2VZAPLHM5MSCD62GQ2M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,2,,1
"김성태 “與, 있는 것 없는 것 다 털어…尹 정권과 똑같아”",서영교 국조특위 위원장이 “지금 주가 조작으로 수사를 받고 있느냐”고 묻자 김씨는 “금감원장님이 그... 쌍방울 대북송금 사건에서 이재명 대통령 변호인이었던 이찬진 금감원장이 이 대통령에게 불리한 증언을 했던...,https://www.chosun.com/politics/assembly/2026/04/29/X3JLODUEPNDMLEEZIBMLYCR5BM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,7,,1
“유명 핀플루언서 사칭 불법 리딩방 주의를”,금감원이 올 1∼4월 접수한 17건의 핀플루언서 사칭범 제보(민원 포함)를 분석한 결과 1인당 평균 피해... 금감원 관계자는 “노후를 위해 모아둔 퇴직금을 사기범에게 맡기고 잃어버린 분들의 민원이 특히 많은 편”...,https://www.donga.com/news/Economy/article/all/20260428/133829801/2,6,,1
"금감원, 카카오톡 ‘FSS 금융교육센터’ 채널 개설",나선다.금감원은 28일 카카오톡 채널 'FSS 금융교육센터'을 이용해 생애주기별 맞춤형 금융교육을 제공한다고 밝혔다.이를 통해 교육 참여도와 접근성을 높인다는 방침이다.해당 채널에서는 금감원이 운영 중인 다양한...,https://www.ksmnews.co.kr/news/view.php?idx=602732,7,,1
"금감원, 금투업계 장애인 고용 활성화 간담회…우수사례 공유","금감원은 이날 오전 서울 여의도 금융투자협회에서 금투협, 고용노동부, 한국장애인고용공단, 증권사... 금감원은 “앞으로 금융투자업계에서 장애인 고용이 활성화되도록 적극 노력하겠다”라고 밝혔다.",https://www.mk.co.kr/article/12029961,10,,1
"자동차 고의사고 보험사기 다발지역 음성안내 서비스, 100개 지역·3개 내...","금감원은 고의사고 다발지역을 기존 35곳에서 100곳으로 확대 선정했는데요. 연계 내비게이션 앱 또한 기존... 금감원은 현재 보험사기 '특별신고· 포상기간'이 운영되고 있다며, 1332나 금감원 누리집을 통해 적극...",https://www.ktv.go.kr/content/view?content_id=753502,9,,1
“고수익 보장” 믿은 5060…가짜 핀플루언서에 퇴직금까지 털렸다,28일 금감원에 따르면 최근 도입한 인공지능(AI) 기반 실시간 감시체계를 활용해 핀플루언서 불법 금융행위를 24시간 365일 실시간 감시 체계로 전환했다. 금감원은 관련 점검·분석 결과 ▲핀플루언서 사칭 불법...,https://www.donga.com/news/Economy/article/all/20260428/133828703/2,7,,1
"불법 핀플루언서, 5060 퇴직금 노렸다…금융사기 피해 ‘급증’","금감원은 AI를 활용해 신규 영상 감지, 음성·자막 분석 등을 통해 위법 가능성을 분류하고, 즉시 수사기관 통보나 행정 조치를 취하고 있다. 당국은 “정상 금융회사는 개인 명의 계좌로 입금을 요구하지 않고, 단체...",https://economist.co.kr/article/view/ecn202604280070,7,,1
'이제 노후 걱정 없겠네'…40대 '연금 고수'의 비결은,금감원에 따르면 2010년만 해도 두 유형 간 수익률 격차는 7.3%포인트(2.5배)였지만 이후 계속 벌어지고 있다. 특히 증권사 퇴직연금 계좌에서 이런 추세가 뚜렷하다. 실적배당형과 원리금보장형 간 수익률 격차는...,https://www.hankyung.com/article/2026042832561,10,,1
"""연 1417% 폭리, 이젠 끝""...불법사금융 신고 쉬워진다",이에 금감원이 사실관계를 파악하는 데 어려움이 있는 것은 물론 피해 구제도 한계가 있다는 지적이 따랐다.... 기존에는 지방자치체·검찰·경찰·금감원·서민금융진흥원만 불법추심 전화번호 이용중지를...,http://www.fnnews.com/news/202604281716423920,13,,1
"이찬진 금감원장 “CEO가 뽑은 사외이사, 연임 결정 못하게 해야”",금감원 점검 사례도 언급했다. A금융지주는 임추위 진행 중 정관상 회장 연령 제한을 완화해 현 회장에게 유리한 환경을 조성해 문제가 됐다. B금융지주는 임추위 과정에서 사외이사 다수가 현 회장에 대해 별도 의견 없이...,https://biz.chosun.com/stock/finance/2026/04/28/2IN65BOFNVAJNFIBE2WPX5HGEU/?utm_source=naver&utm_medium=original&utm_campaign=biz,7,,1
"불법 핀플루언서 잡는다…금감원, AI 감시체계 도입","피해자의 70% 이상이 50~60대 중장년층으로, 평균 피해금액은 약 1억8000만원에 달했습니다.금감원은 사칭 핀플루언서 여부를 반드시 확인하고, 의심될 경우 즉시 거래를 중단한 후 신속히 신고해달라고 당부했습니다....",https://news.mtn.co.kr/news-detail/2026042815050777188,6,,1
"[포토] 금감원, 지방지주 사외이사 역량 강화",,https://www.mk.co.kr/article/12029736,6,,1
생명보험금 수령자 사망해도 적립액 유가족에게 돌려준다,"금감원, 소비자 위해 상품개정 그동안 안돌려주던 준비금 소송·민원 늘자 개선 나서 오는 7월부터 생명보험사를 통해 건강보험(제3보험)에 가입한 고객도 사망 시 계약자적립액(책임준비금)을 돌려받을 수 있게 된다. 지난...",https://www.mk.co.kr/article/12029733,9,,1
전자금융업 결제 수수료 소폭 하락…카드 수수료율 1.98%,"금감원은 결제수수료가 직전 공시 대비 소폭 하락하는 등 공시 제도를 통한 시장 규율이 일정 부분... 금감원은 공시대상 회사를 올해 결제규모 월 5000억원 이상에서 내년 월 2000억원 이상, 2028년 전 회사로...",https://www.ajunews.com/view/20260428172926921,8,,1
"금융당국, 불법사금융피해자 한 번의 신고로 원스톱 지원","경찰, 금감원에서 신용회복위원회에도 부여된 것이다. 피해자가 직접 대면 상담하는 신복위 상담창구에서... 이미 금감원은 53건의 '무효확인서'를 발급해 피해자의 채무 굴레를 끊어냈으며, 불법업자 88명에 대해 수사를...",https://www.newspim.com/news/view/20260428001240,13,,1
"김기홍 JB금융 회장 ""사외이사 역량 강화, 금융사의 중요한 경영 과제""",금감원이 지난해 2월 5대 지주와 MOU를 맺은 이후 교육 프로그램 참여자는 2024년 33명에서 2025년 384명으로 1년 만에 10배 넘게 늘었다. 김 회장은 최근 금융사 지배구조의 선진화는 사회 전반적으로 그 관심과 중요성이...,https://www.econovill.com/news/articleView.html?idxno=738998,7,,1
"금감원, 핀플루언서 불법 금융행위 주의보",28일 금감원에 따르면 AI 시스템으로 시장 정보와 제보를 분석한 결과 핀플루언서 사칭 불법 금융투자업자... 금감원은 소비자 유의사항과 대응요령을 공개했다. 유튜브 채널이나 댓글 등을 통해 리딩방 가입을 권유하는...,https://sateconomy.co.kr/news/view/1065600419572197,3,,1
'금융 인플루언서' 사기 극성,"금감원이 올해 1∼4월 접수된 관련 제보 및 민원 17건을 분석한 결과 70.6%(12건)가 50대와 60대 중장년층에서... 금감원은 ""제도권 금융회사는 타인 명의 계좌로 입금을 요청하지 않으며, 단체 채팅방을 통해 투자 앱 설치를...",http://www.econotelling.com/news/articleView.html?idxno=20246,7,,1
"황병우 iM금융 회장 ""사외이사 전문성, 조직 생존과 직결되는 필수 역량...",금감원이 지난해 2월 5대 지주와 MOU를 맺은 이후 교육 프로그램 참여자는 2024년 33명에서 2025년 384명으로 1년 만에 10배 넘게 늘었다. 협약에 따라 각 기관은 역할을 나눠 맡는다. 금감원은 금융권 동참을 유도하면서...,https://www.econovill.com/news/articleView.html?idxno=738995,7,,1
불법 핀플루언서에 5060 퇴직금 털려…평균 피해액 1.8억원,"▲금감원 제공  최근 불법 '핀플루언서'(금융+인플루언서)가 디지털 환경에 익숙하지 않은 50·60대의... 1∼4월 금감원에 접수된 관련 제보 및 민원 17건 중 70.6%(12건)가 50대와 60대에서 발생했다고 28일 밝혔다, 지능화된...",http://www.newsfc.co.kr/news/articleView.html?idxno=78370,7,,1
"AI 모니터링 도입한 금감원 ""핀플루언서 불법행위 주의해야""",금감원은 주요 방송사 라디오 공익광고 등을 통해 불법 핀플루언서의 위험성을 전달하는 데 힘쓰겠다는... 금감원은 주요 방송사 라디오 공익광고 등을 통해 불법 핀플루언서의 위험성을 전달하는 데 힘쓰겠다는...,https://www.mediapen.com/news/view/1096110,0,,0
5060 퇴직금 노린 신종 사기 확산,"'핀플루서언서' 사칭 가짜영상 주의보 금감원, 'AI 실시간 감지' 전환 디지털 금융 콘텐츠를 활용한 신종... 이번 점검은 금감원이 새롭게 도입한 '인공지능(AI) 기반 실시간 감시체계'를 통해 이뤄졌다. 해당 시스템은...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160292368440257,7,,1
“배민 선불 수수료가 제일 비쌌다”…금감원 “수수료 투명성 높인다”,금감원은 2025년 9월부터 2026년 2월까지 공시대상 전자금융업자 18개사의 평균 결제수수료율이 카드 1.98... 금감원은 결제수수료 공시 제도가 시장 규율에 일정 부분 작용했다고 평가했다. 향후 공시대상 회사를...,https://www.ddaily.co.kr/page/view/2026042816410763230,8,,1
