title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"원스토어 품은 넥써쓰, 국내 '웹3 장벽' 규제 완화 언제?","다만 가상자산 2단계 법안 논의도 가상자산 거래소 대주주 지분 문제, 스테이블 코인 인프라 관련 현안으로 속도를 내지 못하고 있다. [이데일리 노진환 기자] 조정식(가운데) 국회의장이 11일 서울 여의도 국회에서...",https://www.edaily.co.kr/news/newspath.asp?newsid=04614966645483360,4,0.8653,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.8653,가상자산,,,candidate_hybrid,1,0.65,0.35
"[TOKEN WATCH] “느린 확정성이 유동성을 갈라놓는다” Espresso, 체인과 ...",토큰포스트는 국내 주요 원화거래소에 상장된 가상자산 프로젝트의 기술·사업·커뮤니티 현황을 투자자 눈높이에서 직접 확인하고 있다. 응답한 프로젝트들의 목소리를 순서대로 기록한다. [편집자주] 블록체인...,https://www.tokenpost.kr/news/insights/371005,4,0.7017,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7017,가상자산,,,candidate_hybrid,1,0.65,0.35
"트리플 위칭 경계감에 암호화폐 시장 흔들, 비트코인·이더리움 등 22억...","비트코인(BTC)과 이더리움(ETH), XRP, 솔라나(SOL) 등 주요 가상자산의 옵션 계약 22억 달러 이상이 한꺼번에... 특히 탈중앙화 거래소 아스터(Aster)에서는 1,049만 달러 규모의 ETH-USDT 포지션이 한 번에 정리되며 시장...",https://www.mediafine.co.kr/news/articleView.html?idxno=81370,9,0.5935,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5935,가상자산;암호화폐,달러,,candidate_hybrid,1,0.65,0.35
[RE:기업] 5대 가상자산거래소 '합종연횡'···스테이블코인·결제·정산...,"국내 5대 원화 가상자산 거래소가 은행·증권·플랫폼·글로벌 사업자와 지분 투자, 실명계좌, 스테이블코인 협력으로 결속하는 구조를 정리한 이미지. /챗GPT | 서울=한스경제 전시현 기자 | 국내 5대 원화 가상자산...",http://www.hansbiz.co.kr/news/articleView.html?idxno=845315,18,0.8975,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8975,은행;가상자산;가상자산거래소;스테이블코인,원화,,candidate_hybrid,1,0.65,0.35
"국내 '게임 유통' 지각변동...넥써스, 구글·애플 독점 깰까",지갑·토큰·NFT·탈중앙화 거래소(DEX)를 엮은 웹3 기능을 통합해 웹3 게임사들이 한 곳에서 온보딩·수익화·커뮤니티 운영을 처리할 수 있는 전용 허브로 키우겠다는 계획이다. 국내에서는 게임법·가상자산 규제를 고려해...,https://www.mediapen.com/news/view/1105344,4,0.6892,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6892,가상자산,,,candidate_hybrid,1,0.65,0.35
[장현국의 원스토어]① 위믹스부터 원체인까지…'마지막 퍼즐'은 앱마켓,"넥써쓰는 장 대표 부임 이후 크로쓰의 메인넷 구축, 통합 앱 출시, 토큰 퍼블릭 세일, 거래소 상장으로... 구글플레이와 애플 앱스토어는 가상자산·토큰이 결합된 앱에 대해 등록 심사와 인앱결제 정책으로 제약을 두고...",https://www.bloter.net/news/articleView.html?idxno=665974,4,0.6422,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6422,가상자산,,,candidate_hybrid,1,0.65,0.35
[리서치 브리핑] 비트코인 제도화와 온체인 신용 재편…RWA·AI·인터넷 자...,"이번 주 가상자산 리서치에서는 비트코인 제도권 편입, 실물자산(RWA) 기반 온체인 신용 재편, 인공지능... 수수료 정상화 시 연환산 4800만 달러 수준의 수익 기여도 가능해, HYPE는 거래소 토큰을 넘어 통합...",https://www.tokenpost.kr/news/cryptocurrency/371034,6,0.6312,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6312,가상자산,수수료;달러,,candidate_hybrid,1,0.65,0.35
가상자산거래소 '대주주 심사' 디지털자산법 이관 추진,"금융위원회가 가상자산거래소 대주주 적격성 심사 규정을 특정금융정보법(특금법)에서 디지털자산기본법으로 이관하는 방안을 추진한다. 금융위원회 관계자는 19일 ""특금법에 담긴 가상자산거래소 대주주 적격성 심사...",http://www.inews24.com/view/1978100,25,0.6708,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.6708,금융위원회;금융위;가상자산;디지털자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
"두나무 빠진 비상장주식, 네이버가 품었다...업비트 결합 앞두고 금융판...","공정거래위원회는 업비트와 네이버페이, 비상장주식 플랫폼이 한 지붕 아래 들어올 때 시장 경쟁에 미칠 영향을 들여다보고 있다.공정위는 최근 증권사들을 상대로 비상장주식 중개 플랫폼과 가상자산 거래소 결합이...",https://www.insight.co.kr/news/559368,14,0.7747,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7747,가상자산;업비트;두나무,,,candidate_hybrid,1,0.65,0.35
"美 SEC·CFTC, 파생상품 규제 명확화 추진…스왑 재정의 착수",해외 가상자산 전문 매체 더블록에 따르면 CFTC와 SEC는 19일(현지시간) 공동 의견수렴(Request for Comment)을... 세계 최대 파생상품 거래소 운영사인 CME 그룹은 지난 19일 CFTC를 상대로 소송을 제기했다. CFTC가 예측시장...,https://www.newsway.co.kr/news/view?ud=2026061915261048731,4,0.6502,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6502,가상자산,,,candidate_hybrid,1,0.65,0.35
"거래량 8700% 늘자 가격도 '껑충'…메테오라, 20% 급등[특징코인]",메테오라(MET)가 가상자산(디지털자산) 거래소 업비트·빗썸에서 20% 넘게 상승했다. 단기적으로 거래량이 급증하며 매수세가 몰린 영향으로 풀이된다. 19일 오후 2시 30분 업비트에서 메테오라는 전일 대비 22.98% 상승한...,https://www.news1.kr/finance/blockchain-fintech/6202678,13,0.7298,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7298,가상자산;디지털자산;업비트,,,candidate_hybrid,1,0.65,0.35
"리플, 1,700원선으로 후퇴…하루 새 1.27% 하락","19일 오후 3시 기준 국내 가상자산 거래소 시세에 따르면 리플은 1,709원에 거래됐다. 전일 대비 22원(1.27%) 하락한 수준이다. 이날 리플은 장중 1,740원까지 오르며 상승 흐름을 시도했지만 매도 물량이 증가하면서 하락...",https://www.job-post.co.kr/news/articleView.html?idxno=218695,4,0.7375,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7375,가상자산,,,candidate_hybrid,1,0.65,0.35
"이더리움, 256만 원선으로 하락…투자자 관망세 확대","19일 오후 3시 기준 국내 가상자산 거래소 시세에 따르면 이더리움은 256만 원에 거래됐다. 전일 대비 2만2,000원(0.85%) 하락한 수준이다. 이날 이더리움은 장중 259만3,000원까지 상승하며 반등을 시도했지만 이후 매도세가...",https://www.job-post.co.kr/news/articleView.html?idxno=218694,4,0.6768,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6768,가상자산,,,candidate_hybrid,1,0.65,0.35
"비트코인 9,400만 원대 하락…투자심리 관망세 확산","19일 오후 3시 기준 국내 가상자산 거래소 시세에 따르면 비트코인(BTC)은 9,465만4,000원에 거래됐다. 전일 대비 166만8,000원(1.73%) 하락한 수준이다. 이날 비트코인은 장 초반 9,636만4,000원까지 오르며 상승세를 시도했지만...",https://www.job-post.co.kr/news/articleView.html?idxno=218693,4,0.6473,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6473,가상자산,,,candidate_hybrid,1,0.65,0.35
가상자산 거래소 AI 확산…책임 소재 논란은 숙제,"뉴스토마토 = 전연주 기자 |  가상자산 거래소들이 인공지능(AI) 기능을 잇따라 도입하며 투자자 접점 확대에 나서고 있습니다. 단순 시세 확인과 매매 기능을 넘어 뉴스 요약, 자동 매매, 투자 교육 콘텐츠 등으로 서비스...",http://www.newstomato.com/ReadNews.aspx?no=1304586&inflow=N,4,0.6142,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6142,가상자산,,,candidate_hybrid,1,0.65,0.35
"[단독] 신한자산운용, 디지털자산 사업 전담 부서 신설",가상자산 관련 사업에 본격적으로 시동을 걸었다. 19일 시사오늘 취재를 종합하면 신한자산운용은... 향후 토큰화 상품 라인업을 확대하고 글로벌 디지털자산 거래소 상장도 추진할 계획이다. 신한자산운용 역시 이러한...,https://www.sisaon.co.kr/news/articleView.html?idxno=201998,8,0.7733,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7733,가상자산;디지털자산,,,candidate_hybrid,1,0.65,0.35
"[코인시황] 비트코인, 다시 멀어진 '1억'…공포 심리 더 짙어졌다",국내 거래소 빗썸에서는 190만7000원(-1.98%) 하락한 9442만원에 거래되고 있다. 비트코인 가격은 일주일... 시장에서는 미국 연방준비제도(Fed)가 예상보다 오랜 기간 긴축 기조를 유지할 수 있다는 우려가 가상자산...,https://www.newsworks.co.kr/news/articleView.html?idxno=844464,9,0.7171,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7171,fed;가상자산,,,candidate_hybrid,1,0.65,0.35
'1만스피' 보이지만…높아지는 변동성·벌어지는 시장·종목 간 격차,"19일 한국거래소와 금융투자업계 등에 따르면, 국내 지수 코스피 지수가 다시 한 번 신기록 행진을 이어갈... 최근 들어 비트코인 등 가상자산시장 수급이 지지부진한 이유에 '한국 투자자들이 코인보다 덩치가 크면서도...",https://www.mediapen.com/news/view/1105401,6,0.6329,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6329,가상자산,코스피,,candidate_hybrid,1,0.65,0.35
비트코인 급락 베팅 확산…옵션 시장선 5만2000달러 하단 경계,단기 풋옵션 집중 매수…5만 달러 초반까지 하락 대비 최근 24~48시간 사이 가상자산 파생상품 거래소 데리빗(Deribit)에서는 단기 풋옵션 매수세가 급증했다. 라에비타스(Laevitas) 데이터에 따르면 만기일이 6월 22일부터...,https://www.tokenpost.kr/news/cryptocurrency/371026,5,0.5967,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5967,가상자산,달러,,candidate_hybrid,1,0.65,0.35
업비트 거래소에서 금일 가장 주목 받는 가상화폐는…,6월 19일 현재 국내 가상화폐 거래소인 업비트에서 '1인치네트워크'와 '모카네트워크'가 가장 높은 일일... 5개 자산에 이름을 올리고 있다. 일일 매수 체결강도 상위 5개 가상화폐 모두 100% 이상의 체결강도를 보유...,https://www.khgames.co.kr/news/articleView.html?idxno=305563,5,0.4889,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4889,업비트,,,candidate_hybrid,1,0.65,0.35
스페이스X 열풍에 '유사 명칭' 코인…투자자 주의보,"19일 업계에 따르면 국내 가상자산 거래소들은 이번주 SPX, SPACE의 원화마켓 거래를 지원하고 에어드랍 이벤트를 진행하고 있다. 두 가상자산은 스페이스X 티커인 SPCX와 비슷한 명칭을 갖고 있지만, 실제로는 전혀...",https://zdnet.co.kr/view/?no=20260619113315,4,0.6121,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6121,가상자산,,,candidate_hybrid,1,0.65,0.35
"“그때 내가 왜 그랬을까, 삼전이나 더 살걸”…삼성전자, 비트코인 시...","두 자산 간 시가총액 차이가 더욱 벌어졌다. 삼성전자, AI·HBM 기대감에 반등 시가총액 집계 사이트... 국내 거래소 상황도 좋지 못하다. 가상화폐 데이터 플랫폼 코인게코에 따르면 지난달 업비트 거래대금은...",https://www.sedaily.com/article/20057794?ref=naver,5,0.5458,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5458,업비트,,,candidate_hybrid,1,0.65,0.35
비트코인 9400만원대로 후퇴,19일 오후 1시 기준 국내 가상자산거래소 업비트에서 비트코인은 전일보다 402000원(0.42%) 떨어진 94586000원에 거래되고 있다. 이더리움은 25000원(0.97%) 내린 2557000원을 기록했다. 알트코인도 약세다. 솔라나는...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3067049,9,0.6261,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6261,가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
"[주목 e-기업] 앤트로픽, '미토스 AI' 충격 속 지분구조 재조명…""아마존...","이 과정에서 샘 뱅크먼프리드의 FTX(가상화폐 거래소 FTX, 2022년 11월 파산) 자금이 투입되기도 했다고... 운용자산(AUM)만 약 900조 원을 상회하는 것으로 추정되는 세계 최대 규모의 '슈퍼 국부펀드' 중 하나이다....",http://www.economytalk.kr/news/articleView.html?idxno=422073,0,0.412,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,0,0.412,,,,candidate_hybrid,1,0.65,0.35
"빗썸 BTC 마켓서 순간 43% 급락···USDC, 661원 체결",스테이블코인이라고 해도 거래소 호가창 안에서는 일반 가상자산과 같은 시장 구조를 따른다. 이번 사례가 스테이블코인의 설계 가치와 거래소 체결 가격은 별개라는 점을 보여줬다는 지적이 나온다....,http://www.hansbiz.co.kr/news/articleView.html?idxno=845300,14,0.6459,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6459,가상자산;빗썸;스테이블코인,,,candidate_hybrid,1,0.65,0.35
"비트코인, 6만2000달러로 재하락…박스권 갇힌 이유는?","한때 6만5000달러선을 회복하며 반등 기대를 키웠지만 다시 6만2000달러대로 밀려났는데, 신규 자금 유입 부재가 박스권 장세를 장기화시키고 있다는 분석이 나온다.19일 미국 가상자산거래소 코인베이스에 따르면 이날...",https://www.asiatoday.co.kr/kn/view.php?key=20260619010006828,9,0.6452,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6452,가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
"빗썸, 리프로토콜(RE) 원화 마켓 추가…19일 오후 3시 거래 개시","빗썸은 트래블룰에 따라 자사가 지원하는 가상자산사업자 거래소를 통해서만 입출금을 지원하며, 공지 시점 기준 7일 이내 가입 회원에 대해서는 입출금 제한이나 추가 인증 등이 적용될 수 있다고 안내했다.",https://www.tokenpost.kr/news/breaking/370991,10,0.6153,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6153,가상자산;빗썸,원화,,candidate_hybrid,1,0.65,0.35
"미국 일리노이주, 가상화폐 거래 과세 법안에 업계 반발","CEX는 바이낸스와 코인베이스처럼 기업이 운영하며 이용자 자산 보관과 거래를 중개하는 가상화폐 거래소를 의미하며, DEX는 유니스왑, 팬케이크스왑처럼 중개기관 없이 이용자가 자신의 지갑을 통해 직접 거래하는...",https://www.khgames.co.kr/news/articleView.html?idxno=305552,0,0.4358,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4358,,,,candidate_hybrid,1,0.65,0.35
빗썸 '단독 상장' 베이스드 질주…하루 새 20% 급등[특징코인],가상자산(디지털자산) 거래소 빗썸에 단독 상장된 베이스드(BASED)가 20% 넘게 급등했다. 19일 오전 10시 31분 빗썸에서 베이스드는 전일 대비 24.59% 오른 152원에 거래되고 있다. 전날 반등세로 돌아선 뒤 이날 상승 폭이...,https://www.news1.kr/finance/blockchain-fintech/6202354,13,0.7313,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7313,가상자산;디지털자산;빗썸,,,candidate_hybrid,1,0.65,0.35
"'돈나무 언니' 아크인베스트, 코인베이스 담고 로빈후드 덜었다","'돈나무 언니'로 불리는 캐시 우드가 이끄는 자산운용사 아크인베스트먼트가 미국 최대 가상자산 거래소 코인베이스 주식을 대거 사들였지만, 투자 플랫폼 로빈후드 주식은 일부 차익 실현에 나섰다. 18일(현지시간)...",https://www.news1.kr/finance/blockchain-fintech/6202291,4,0.6544,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6544,가상자산,,,candidate_hybrid,1,0.65,0.35
"거래소 넘어 정보 플랫폼으로…두나무, 콘텐츠 전략 강화","가상자산이 점차 제도권 금융체계 안으로 편입되는 흐름이 나타나면서 투자자들의 관심도 가격 변동성에서 정책과 규제, 거시경제 환경까지 확대되는 모습이다. 업계에서는 이 같은 변화가 거래소 경쟁 구도에도 영향을...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188784,9,0.6363,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6363,가상자산;두나무,,,candidate_hybrid,1,0.65,0.35
"""비트코인과 다를 게 없다""⋯2.75조달러 스페이스X에 날아든 거품 경고...","19일 오전 9시 가상자산 시황 사이트 코인게코에 따르면 비트코인은 24시간 전보다 2.4% 하락한 6만2901.32달러(주요 거래소 평균가)에 거래됐다. 이더리움은 2.2% 내린 1709.53달러, 바이낸스코인은 3.8% 하락한 578.20달러를...",https://www.etoday.co.kr/news/view/2595247,4,0.6439,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6439,가상자산,,,candidate_hybrid,1,0.65,0.35
[코인 TOP 10 주간동향] 월드코인 1개월 163% 급등…CHIP·TRUST 주간 강세...,"가상자산 거래소 업비트의 6월 19일 9시 6분 기준, 디지털 자산 분석 결과, 기간별 수익률 상위 종목과 주간 급등 종목, 체결강도 상·하위 종목에서 뚜렷한 수급 쏠림이 확인됐다. 특히 월드코인(WLD)...",https://www.tokenpost.kr/news/cryptocurrency/370940,4,0.6369,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6369,가상자산,,,candidate_hybrid,1,0.65,0.35
[가상자산 거래소 격변기] 선도 굳히는 두나무…추가 지분거래 '이목',②추가 협력 가능성…5% 미만 기타주주·우리기술투자 지분 '주목' 국내 1위 가상자산 거래소 '업비트’를 운영 중인 두나무가 국내 대표 금융·정보기술(IT) 대형사를 전략적 파트너로 속속 맞이하고 있다. 중장기 경쟁력을...,https://dealsite.co.kr/articles/163609,15,0.8301,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8301,가상자산;업비트;두나무,금융,,candidate_hybrid,1,0.65,0.35
비트코인 6만 2000달러대로 ‘뚝’…美 금리 인하 기대 후퇴에 투자심리...,고금리 기조가 예상보다 오래 지속될 수 있다는 전망이 확산되며 가상화폐를 비롯한 위험자산 전반에 부담으로 작용했다. 파생상품 시장에서는 레버리지 포지션 정리가 이어졌다. 주요 거래소에서 매수(롱)...,https://www.decenter.kr/article/20057626?ref=naverdc,1,0.6577,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,1,0.6577,,금리,,candidate_hybrid,1,0.65,0.35
[오늘의 비트코인] 금리인상 우려에 2% 급락…6만3000달러 아래로,미국 암호화폐 거래소 코인베이스에 따르면 19일 오전 8시 기준 비트코인 가격은 24시간 전보다 2.40... 한편 글로벌 가상자산 데이터 조사 업체 얼터너티브(Alternative)에서 집계하는 '공포 및 탐욕 지수'는 이날...,https://news.dealsitetv.com/articles/172061,8,0.7589,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7589,가상자산;암호화폐,,,candidate_hybrid,1,0.65,0.35
"[DCM] JTBC, 디폴트 직전까지 'BBB'…재점화된 신용평가 적시성 논란","JTBC는 올해 2월 BBB 등급으로 930억 원 규모 공모 회사채를 발행했다. 당시 발행금리는 8.1%였다. 투자적격등급... 수요예측도 중앙일보와 SLL중앙, JTBC의 일부 공모채에서 미매각이 발생했다. 투자자들은 더 높은 금리를...",http://www.fntimes.com/html/view.php?ud=202606171203442744141825007d_18,0,0.5019,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5019,,,,candidate_hybrid,1,0.65,0.35
카드업계 기부금 7년 만에 500억원 돌파…신한카드가 견인,"카드사와 저축은행, 캐피탈사, 대부업체 등 2금융권이 보유한 개인 무담보 부실채권이 주요 매입 대상이다. 정부와 한국자산관리공사(캠코)는 지난해 10월 새도약기금을 출범시키고 소상공인과 취약계층의...",https://www.ceoscoredaily.com/page/view/2026061914295067047,8,0.6662,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6662,저축은행;부실채권,,,candidate_hybrid,1,0.65,0.35
차기 은행연합회장 누가 되나…윤종규·윤종원·허인 등 하마평 '솔솔',김기환 전 KB손해보험 대표는 지난 9일 화재보험협회 19대 이사장으로 선임됐으며 이동철 KB금융지주 전 부회장은 지난 16일 제14대 여신금융협회장에 이름을 올렸다. 이에 특정 금융그룹 편중에 대한 견제론이 제기된다....,https://www.pointdaily.co.kr/news/articleView.html?idxno=308919,9,0.7461,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7461,손해보험;여신금융협회,,,candidate_hybrid,1,0.65,0.35
"포모사본드부터 이중통화까지, 카드업계 비용절감·자금조달 다변화 고...",<여신금융협회> 카드론 확대가 제한적인 경영 환경도 카드사들이 조달 비용 절감 방법에 더욱 골몰해야 하는 이유로 꼽힌다. 정부는 신용대출 한도를 연 소득 100% 이내로 제한하고 있는데 카드론도 이 신용대출 한도에...,https://www.businesspost.co.kr/BP?command=article_view&num=440433,5,0.3941,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3941,카드론,,,candidate_hybrid,1,0.65,0.35
"""중·저신용자 금융사각지대 해소"" 하나은행, 연5.5% 고정금리 '하나원큐...",여신협회에 따르면 국내 15개 금융사의 700점 이하 차주 대상 카드론 평균 금리는 14%대에서 17%대 후반까지 형성돼 있다. 신용카드사 카드론 평균 금리도 14.61%로 매달 오름세다. 같은 중저신용자를 대상으로 5.5...,https://www.catchnews.kr/news/articleView.html?idxno=125181,11,0.6421,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6421,카드론;여신협회,,,candidate_hybrid,1,0.65,0.35
"JB금융, 이사회 리스크·보상위 '5→4인 체제'…최소 요건은 충족",이동철 회장이 여신금융협회장으로 취임하면서 JB금융지주의 이사회 내 리스크관리위원회와 보상위원회 위원 수가 각각 5명에서 4명으로 줄어들 수밖에 없었다. 다만 JB금융지주에서는 위원회 운영에는 차질이 없다는...,https://www.fetv.co.kr/news/articleView.html?idxno=304657,6,0.6841,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6841,여신금융협회,,,candidate_hybrid,1,0.65,0.35
차기 은행연 회장 하마평 솔솔…KB 출신 약진 이어지나,"양종희 현 회장, 허 전 부회장과 숏리스트에 올라 경쟁했던 이동철 전 부회장은 지난 16일 임기 3년의 14대 여신금융협회장으로 선임됐다. 앞서 김기환 전 KB손해보험 대표는 지난 9일 화재보험협회 19대 이사장으로...",https://www.newsis.com/view/NISX20260617_0003672378,9,0.6657,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6657,손해보험;여신금융협회,,,candidate_hybrid,1,0.65,0.35
"하나카드, 법인카드 2위권 도약…성영수표 투트랙 속도",여신금융협회 기준 하나카드의 4월 누적 법인 신용판매 실적은 7조4914억원으로 전년 동기 6조6381억원보다 12.8% 늘었다. 8개 전업카드사 가운데 두 자릿수 증가율을 기록한 곳은 하나카드가 유일했다. 점유율도...,https://www.newspost.kr/news/articleView.html?idxno=223661,6,0.4951,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4951,여신금융협회,,,candidate_hybrid,1,0.65,0.35
[게임뉴스] 크래프톤 및 시프트업 소식 외,"제인'과 '볼트 카드 3(Vault Card 3)'를 각각 개별 구매할 수 있다. 이번 스토리에서 플레이어들은 네온... 먼저 '판매 수수료 VS 구매 지원금' 이벤트로, 이용자는 이벤트 기간 중 판매 수수료 50% 할인 또는 거래지원...",https://www.gamevu.co.kr/news/articleView.html?idxno=58823,1,0.417,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.417,,수수료,,candidate_hybrid,1,0.65,0.35
민생쿠폰 막힌 대형마트…'꼼수'로 수억 챙긴 업주 결국,"서울남부지법 형사3단독 이아영 판사는 여신전문금융업법 위반 혐의로 불구속 기소된 50대 김씨에게 징역 8개월에 집행유예 2년을 선고하고, 사회봉사 160시간을 명령했다고 20일 밝혔다. 이 판사는 ""피고인은 자신이...",https://view.asiae.co.kr/article/2026061914344034304,6,0.5851,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5851,여신전문금융업,,,candidate_hybrid,1,0.65,0.35
민생쿠폰 노려 가짜 마트 차린 대형마트 업주 징역형 집유,18일 법조계에 따르면 서울남부지법(형사11단독 이아영 판사)은 여신전문금융업법위반 혐의로 기소된 60대 여성 A씨에게 징역 8개월에 집행유예 2년을 선고했다. 재판부는 이와 함께 사회봉사 160시간도 명령했다....,https://www.newspim.com/news/view/20260619000768,6,0.6097,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6097,여신전문금융업,,,candidate_hybrid,1,0.65,0.35
"금융권, JTBC발 유동성 위기… 리스크 관리 시험대",전문금융회사 797억원 순으로 집계됐다. 금융권에서는 당장 시스템 리스크로 번질 가능성은 크지 않다고 보고 있다. 대부분 담보를 기반으로 여신이 이뤄졌기 때문이다. LS증권에 따르면 유가증권을 제외한 금융업권...,https://it.chosun.com/news/articleView.html?idxno=2023092164235,3,0.5878,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5878,유동성,,,candidate_hybrid,1,0.65,0.35
위기의 제약산업...'CSO 수수료 30% 상한제' 도입 여론 고조,"이는 신용카드사가 가맹점으로부터 받는 '카드 수수료율'에 상한을 두거나, 부동산 중개업자가 받는 '중개 수수료율'을 법으로 통제하는 것과 정확히 같은 맥락의 공익적 규제다. 미국·유럽 등 선진국 CSO의 정상적인...",https://www.pharmnews.com/news/articleView.html?idxno=304321,1,0.5699,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5699,,수수료,,candidate_hybrid,1,0.65,0.35
카드슈랑스 규제 완화에도 '회의론'…수수료 확대 효과 '미미',국내 경기 둔화와 가맹점 수수료 인하 등으로 카드사들이 새로운 수익원이 시급해진 가운데 이번 카드슈랑스 규제 완화는 일단 긍정적인 요인으로 꼽힌다. 실제 카드슈랑스는 상품 종류에 따라 4~10% 수준의 수수료를...,https://www.newsway.co.kr/news/view?ud=2026061914383532803,2,0.4502,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4502,,수수료;가맹점,,candidate_hybrid,1,0.65,0.35
"[단독] 국세청, 우리카드 고강도 세무조사…독자망 구축·계열사 거래 현...","기존 비씨카드 결제망 의존도를 낮추고 자체 결제 인프라를 키우는 과정에서 관련 전산 투자, 가맹점 전환 비용, 브랜드·마케팅 비용 등이 대규모로 집행된 것으로 알려졌다. 이 가운데 대손비용과 마케팅비는 카드사...",http://www.fieldnews.kr/news/articleView.html?idxno=29382,4,0.5705,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5705,카드사,가맹점,,candidate_hybrid,1,0.65,0.35
만기 고객 증시에 뺏길라… 예금금리 인상 러시,저축은행은 가계대출 규제 등으로 수신 확대 필요성이 낮았기 때문에 지난해 11월부터 그간 100조원 아래로 떨어져 있다 지난 4월 저축은행 수신 잔액은 100조6607억원으로 올라섰다. 예금 금리도 빠르게 오르고 있다....,https://it.chosun.com/news/articleView.html?idxno=2023092164236,4,0.7129,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7129,저축은행,,,candidate_hybrid,1,0.65,0.35
"[금융 HOT 뉴스] 캠코, 지방은행 부실채권 정리 위한 4100억원 펀드 출범",사진=캠코  한국자산관리공사(이하 캠코)가 지방은행의 부실채권을 신속하게 정리해 지역 중소기업·서민 가계 대출을 뒷받침하는 펀드를 추가로 만들었다. 캠코는 지난 19일 서울 여의도 콘래드 호텔에서 부산은행...,http://www.bizwnews.com/news/articleView.html?idxno=139094,5,0.6346,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6346,부실채권,금융,,candidate_hybrid,1,0.65,0.35
