date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-23,"신한은행, 서비스 품질 16년 연속 1위… ""고객 편의·금융안전 강화 성과...",간 보이스피싱 의심 정보 공유 체계를 마련하는 등 금융사기 피해를 줄이기 위한 대응력을 높이고 있다. 업계에서는 최근 은행권의 서비스 경쟁이 단순한 창구 응대 수준을 넘어 고객 경험과 금융 안전을 아우르는...,https://www.koreaittimes.com/news/articleView.html?idxno=155372,1,0.75,rule_keep_score_ge_6_with_hard_match,0.628657,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,보이스피싱,금융,
2026-07-24,"경남은행, 지역 경기 둔화에 건전성 '시험대'…NIM 2년 연속 하락","자산 운용을 통해 얻는 이자이익이 줄었다는 의미로, 시장금리 하락과 예대금리차 축소가 영향을 미쳤다. 경남은행은 이를 수익성 측면의 부담 요인으로 꼽으면서도, 시장금리 하락세가 둔화됨에 따라 NIM의 추가...",https://www.greened.kr/news/articleView.html?idxno=345761,1,0.75,rule_keep_score_ge_6_with_hard_match,0.631286,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,예대금리차,건전성,
2026-07-25,"정태영 현대카드 부회장, ZERO카드 라인업 확대 회원수 제고…4년 연속...",연체율과 고정이하여신비율 등 건전성 지표를 업계 최고 수준으로 유지한 데 이어 해외 조달 확대와... 3% 증가한 12조592억원 ▲카드론 전년 동기 대비 6.2% 감소한 3조1766억원 ▲현금서비스 전년 동기 대비 5.8...,https://www.fntimes.com/html/view.php?ud=2026072323071475569efc5ce4ae_18,1,0.75,rule_keep_score_ge_6_with_hard_match,0.631530,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,건전성,
2026-07-23,"김은섭 설성지구대장, 충북경찰청장 표창 수상","신효섭 청장은 ""지속적인 예방 활동을 통해 상인들이 보이스피싱·노쇼 사기 피해가 없도록 총력을 다하는 한편, 안전한 충북을 만들기 위해 최선을 다하겠다""고 밝혔다.",https://www.ccreview.co.kr/news/articleView.html?idxno=353364,1,0.75,rule_keep_score_ge_6_with_hard_match,0.632289,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,보이스피싱,,
2026-07-22,법인카드 '1위 마케팅'…기준 골라 왕관 쓴다,"22일 여신금융협회에 따르면 올해 1~6월 누적 법인카드 이용액(구매전용 제외)은 KB국민카드가 13조2992억원으로 가장 많았다. 하나카드가 12조5989억원, 신한카드가 12조3299억원으로 뒤를 이었다. 누적 기준으로는...",https://www.ngetnews.com/news/articleView.html?idxno=551687,1,0.75,rule_keep_score_ge_6_with_hard_match,0.632920,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,여신금융협회,,
2026-08-01,"'요금 재판매' 벗어난다 … 과기부, '알뜰폰 2.0'으로 독립형 사업자 키...",고객센터 운영 미흡과 보이스피싱 대응 부족 등 이용자 보호 측면에서도 개선 필요성이 제기됐다. 정부는... 사업자 간 인수·합병 과정에서 가입자 피해를 최소화하기 위한 준수 지침도 함께 정비할 계획이다. 뉴데일리...,https://biz.newdaily.co.kr/site/data/html/2026/07/31/2026073100112.html,1,0.75,rule_keep_score_ge_6_with_hard_match,0.633272,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,보이스피싱,,
2026-07-29,성주산림조합 상반기 상호금융 업적평가 ‘금상’,지난 22일 산림조합중앙회가 실시한 2026년 전국 산림조합 상반기 상호금융 업적평가 시상식에서 성주군산림조합이 ‘금상(상금 150만원)’을 수상했다. 이번 수상은 수익성과 건전성 지표 등에서 우수한 성적을 거둔...,https://www.seongjuro.co.kr/news/view.php?idx=60605,1,0.75,rule_keep_score_ge_6_with_hard_match,0.633387,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,상호금융,건전성,
2026-07-31,SK하이닉스 1주 하한가… NXT 이상 거래에 800억원대 파생 상품 청산,"무기한 선물은 거래 시간이 제한된 주식, 원자재, 채권 등을 24시간 거래하고 높은 레버리지를 걸 수 있도록 하는 파생상품으로 가상자산 거래소들은 이 같은 무기한 선물 상품을 늘리는 추세다. 오라클이 기초자산...",https://www.etoday.co.kr/news/view/2609275,1,0.75,rule_keep_score_ge_6_with_hard_match,0.633618,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,가상자산,주식;채권,
2026-07-28,"민주 ""검찰 권한 막아야"" 국힘 ""인권 침해 우려""…정성호 사의에 충돌도","다만 정 장관은 국민의힘의 거듭된 우려 표명에 ""보이스피싱이나 다단계 사기처럼 다수 서민 피해 사건은 여야 의원들께서 좀 더 심도 있게 검토해주시길 부탁드린다""며 ""어떠한 권력도 견제를 받지 않는 것은 매우...",https://www.sidae.com/article/2026072716283889048,1,0.75,rule_keep_score_ge_6_with_hard_match,0.636207,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,보이스피싱,,
2026-07-30,"NH농협은행, '보이지 않는 금융 장벽' 허문다… 인터넷뱅킹 '전자점자 서...",농협은행은 최근 방치된 자산을 찾아주는 '숨은자산찾기' 서비스 신설을 비롯해 금융사기 피해를 예방하는 '보이스피싱 보상보험' 무료 가입 지원 등 금융소비자의 실질적 권익 증진을 위한 선제적 행보를 연이어...,http://www.dailysmart.co.kr/news/articleView.html?idxno=127543,1,0.75,rule_keep_score_ge_6_with_hard_match,0.636532,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,보이스피싱,금융,
2026-07-22,외국인 '셀 코리아' 주식서 채권-부동산으로 전방위 확산하는 거 아냐?,"국제금융센터는 ""고금리, 인공지능 투자 버블 우려, 강달러 등을 반영해 '위험자산의 밸류에이션 조정'으로 리스크가 이동하는 모습""이라고 설명했다. 한편 이날 원·달러 환율은 서율 외환시장에서 1473.4원에...",http://www.metroseoul.co.kr/article/20260721500443,1,0.75,rule_keep_score_ge_6_with_hard_match,0.636782,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,외환시장,채권;달러,
2026-07-30,동양생명 성대규 대표 취임 1년… 재무건전성·체질개선 모두 다졌다,국내 생명보험업계가 자본 규제 강화와 저성장 국면에 직면한 가운데 동양생명이 재무건전성 개선과 장기... 29일 금융권에 따르면 우리금융그룹의 보험 부문 경쟁력 강화라는 과제를 안고 지난해 7월 동양생명...,https://www.g-enews.com/view.php?ud=202607290904511394e207547429_1,1,0.75,rule_keep_score_ge_6_with_hard_match,0.637072,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,보험업계;생명보험,,
2026-07-31,현실은 때로 영화보다 더 치밀하다…판결문 속 '기상천외' 범죄 수법들,"이 과정에서 마주친 피해자에게 상해를 입히기도 했다. 판결: 징역 1년 실형 선고 수사망 비웃는 '완벽주의... 사기꾼 보이스피싱은 보통 전화 너머 목소리로만 존재하지만, 이 사건의 피고인은 훨씬 더 대담하게 현실...",https://lawtalknews.co.kr/article/0HNFEB5AH9T4,1,0.75,rule_keep_score_ge_6_with_hard_match,0.637459,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,보이스피싱,,
2026-07-28,‘DSR 한시적 완화하나’…무주택 실수요자 주담대 완화 검토,청년과 서민 대상 주택담보대출에 한해 총부채원리금상환비율(DSR) 기준을 완화하는 방안 등이 유력하게 거론된다. 27일 금융당국 고위 관계자는 “가계부채 관리 기조 속에서도 실수요자 문제는 해결해야 한다는 큰...,https://www.munhwa.com/article/11605200?ref=naver,1,0.75,rule_keep_score_ge_6_with_hard_match,0.638235,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,dsr;가계부채,,
2026-08-02,'집값 상승' 전망에 주담대 2조 넘게 쑥…'빚투' 신용대출도 1.4조↑,"국내 5대 시중은행의 가계대출이 지난달에도 4조원에 육박하는 증가세를 이어갔다. 집값 상승 기대감으로 주택담보대출(주담대)이 2조원 넘게 급증했고, 코스피 조정에도 '빚투(빚 내 투자)' 수요가 이어지면서...",https://www.newsis.com/view/NISX20260731_0003732266,1,0.75,rule_keep_score_ge_6_with_hard_match,0.638393,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,시중은행,코스피,
2026-07-27,'주가조작 신고시 상한없는 포상금' 등 적극행정 8건 선정,그동안 통신사기피해환급법상 보이스피싱에 해당하지 않는 신종피싱 범죄는 금융회사가 적극적으로 계좌를 정지하기 어려웠다. 이소민 사무관은 채무조정부터 추심·상각·매각·소멸시효 관리까지 개인 연체채권 관리...,https://www.seoulfn.com/news/articleView.html?idxno=634044,1,0.75,rule_keep_score_ge_6_with_hard_match,0.639548,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,보이스피싱,,
2026-07-17,신현송 “물가상승률 상당 기간 높을 것”…금리 ‘추가 인상’ 공식화,원/달러 환율은 5월부터 외국인 국내 주식 순매도를 중심으로 36거래일 연속 1500원대 주간 종가 행렬을... 것”이라며 “금융시장이나 유가 불안 등 불확실성도 영향을 끼칠 것”이라고 내다봤다. 지난달 물가...,https://biz.heraldcorp.com/article/10811069?ref=naver,1,0.75,rule_keep_score_ge_6_with_hard_match,0.641007,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,원/달러,금리;주식;달러,
2026-07-25,"서청주농협, 전국 농·축협 종합업적평가 도시형 6그룹 1위 기염","경영관리, 건전성 등 사업 전반에 걸친 추진 실적을 종합적으로 측정하는 종합... 경제사업과 상호금융 부문을 균형 있게 성장시킨 결과로 풀이된다. 그동안...",http://www.breaknews.com/1224266,1,0.75,rule_keep_score_ge_6_with_hard_match,0.641053,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,상호금융,건전성,
2026-07-24,"충북농협, ‘26 상반기 경영성과 분석회의’ 개최… 주요 현안 점검","또한 충북 농산물 판매 활성화와 상호금융 건전성 제고, 제4회 전국동시조합장선거의 공명선거 추진 등 주요 현안에 대해서도 다각적인 대응 방안을 논의했다. 충북농협 관계자는 농업경영비 상승과 농산물 가격 변동...",http://www.breaknews.com/1223915,1,0.75,rule_keep_score_ge_6_with_hard_match,0.643272,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,상호금융,건전성,
2026-07-21,"대구달서경찰서-LH 대구경북지역본부, 아파트 게시판을 '치안 최전선'으...","LH가 관리하는 대구지역 임대주택 게시판에 보이스피싱과 전세사기, 마약범죄의 최신 수법과 피해 예방 요령을 담은 홍보물을 게시한다. 핵심은 범죄예방 정보를 주민이 일부러 찾아보지 않아도 생활 공간에서 반복적으로...",https://www.dkilbo.com/news/articleView.html?idxno=549001,1,0.75,rule_keep_score_ge_6_with_hard_match,0.644295,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,보이스피싱,,
2026-07-29,"경남경찰청, 해쉬커피와 피싱 신고전화 '1394' 홍보 나서","'1394'는 '국민의 일상(13)을 구(9)하는 사(4)람들'이라는 의미를 담은 번호로, 보이스피싱과 메신저피싱 등... 손보영 해쉬커피 대표는 ""경남경찰청과의 협업을 통해 피싱 범죄 피해가 조금이나마 줄어들기를 바란다""며...",https://www.newsis.com/view/NISX20260728_0003726562,1,0.75,rule_keep_score_ge_6_with_hard_match,0.645181,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,보이스피싱,,
2026-07-17,지방 거점 금융지주 '조달·건전성' 이중고에 동반 역성장,■ 시중은행 '분산' vs 지방은행 '집중'…여신 포트폴리오가 가른 명암 금융권 및 투자업계에서는 이 같은... 실제로 시중은행은 우량 대기업 중심의 다변화된 포트폴리오와 우량 차주를 기반으로 연체율을 통제하고...,https://www.smartbizn.com/news/articleView.html?idxno=148735,1,0.75,rule_keep_score_ge_6_with_hard_match,0.645518,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,시중은행,건전성,
2026-07-16,"이재영 전북경찰청장 ""도민의 목소리를 듣고, 행동으로 답하는 경찰 되...","전북농협과 업무협약을 체결하는 등 관계기관과 협력을 확대해 보이스피싱 통합 대응체계를 구축했고, 그 결과 발생 건수와 피해액 모두 전년 대비 감소했다. 이 같은 성과는 경찰 구성원들의 헌신과 도민들의 신뢰가...",http://www.jeollailbo.com/news/articleView.html?idxno=805552,1,0.75,rule_keep_score_ge_6_with_hard_match,0.645640,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,보이스피싱,,
2026-07-28,"금감원, KB금융 종합검사 착수…내달 10일 사전검사",KB국민은행에 대한 종합검사에 돌입한다 다음달 차기 회장 최종 후보 1인이 확정되기 직전 본검사에 돌입하는 만큼 사실상 회장 선임 절차에 영향을 미치지 않을 전망이다. 28일 금융당국과 금융권에 따르면 금감원은...,https://news.einfomax.co.kr/news/articleView.html?idxno=4427163,1,0.75,rule_keep_score_ge_6_with_hard_match,0.646275,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금감원,,
2026-07-22,금융지주 회장 '최장 6년' 굳어진다 … 3연임 제한 초읽기,대통령이 금융권의 '부패한 이너서클' 문제를 지적한 이후 속도를 냈다. 여기에 이찬진 금융감독원장이 장기 연임 과정에서 이사회가 '참호'처럼 기능할 수 있다고 비판하면서 금융당국의 제도 개선 논의도 본격화됐다....,https://biz.newdaily.co.kr/site/data/html/2026/07/21/2026072100302.html,1,0.75,rule_keep_score_ge_6_with_hard_match,0.646783,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융감독원,,
2026-07-24,"KB금융, 상반기 사회적 가치 1.7조원 창출...포용금융·청년지원 집중","전세사기와 보이스피싱 등 금융범죄 피해자 지원과 예방 활동도 강화했다. 경찰청과 협력해 보이스피싱 예방 콘텐츠 제작·배포, 농촌과 전통시장을 대상으로 예방교육도 실시했다. 청년 지원도 확대했다....",http://www.joseilbo.com/news/news_read.php?uid=572458&class=51&grp=,1,0.75,rule_keep_score_ge_6_with_hard_match,0.647419,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,보이스피싱,,
2026-08-04,"美·日, 엔저 대응 공조에...비트코인·코스피 등 줄줄이 '경고등'","가상자산은 엔 캐리 청산의 최전선으로 꼽힌다. 유동성이 높고 24시간 거래돼 급전이 필요한 투자자들이 가장 먼저 파는 '현금 인출 창구'여서다. 거래소 비트파이넥스는 엔 캐리를 ""비트코인에 대한 가장 명확한 매크로...",https://www.hankookilbo.com/news/article/A2026080309580005951?did=NA,1,0.75,rule_keep_score_ge_6_with_hard_match,0.648772,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,가상자산,코스피,
2026-08-01,코스피 장중 14% 급등…닛케이도 6만4000선 돌파,- 닛케이225: 일본 도쿄증권거래소에 상장된 주요 225개 종목을 바탕으로 산출되는 일본 대표 주가지수다. - 위험자산 선호: 투자자들이 상대적으로 변동성이 큰 주식이나 가상자산 같은 자산에 더 적극적으로 접근하는...,https://www.tokenpost.kr/news/breaking/383101,1,0.75,rule_keep_score_ge_6_with_hard_match,0.648884,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,가상자산,코스피,
2026-07-22,"""고금리 부담 나눈다""… 태광, 121개 협력사에 500억 원 '상생대출'","고려저축은행 263억 원, 예가람저축은행 6억 원이다. 양사는 연체 기간, 상환 여력, 회수 가능성, 차주의 경제적 상황 등을 종합적으로 검토해 채무 부담 완화가 실질적 회복 지원으로 이어질 채권을 중심으로 소각...",https://www.hankookilbo.com/news/article/A2026072111140001000?did=NA,1,0.75,rule_keep_score_ge_6_with_hard_match,0.648996,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,저축은행,연체,
2026-07-23,"범방 군산지구, 청소년이 안전한 군산 만들기 앞장","군산지청 허성환 지청장은 ""마약과 도박, 보이스피싱 범죄는 개인의 삶뿐만 아니라 지역 사회 전체에 큰 피해를 주는 범죄""라며 ""관계기관과 범죄예방위원들이 긴밀히 협력해 범죄 없는 안전한 지역 사회를 만드는 데...",http://www.domin.co.kr/news/articleView.html?idxno=1562564,1,0.75,rule_keep_score_ge_6_with_hard_match,0.649064,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,보이스피싱,,
2026-07-24,"신한금융, 상반기 순익 3조4437억원 '사상 최대'…비이자이익도 역대 최...","은행의 안정적인 이자이익 증가에 더해 증시 호황을 바탕으로 증권·자산운용 등 비은행 계열사의... 중소기업대출은 1.8%, 가계대출은 0.5% 증가했다. 6월 말 기준 연체율은 0.34%, 고정이하여신(NPL) 비율은 0.31%를...",https://www.econovill.com/news/articleView.html?idxno=745953,review,0.00,review_mid_score_ambiguous,0.106110,0,review_model_strong_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,npl,,
2026-07-25,"NH농협금융, 상반기 순익 1조7791억원...전년比 9.2%↑","같은 기간 연체율은 0.53%, 고정이하여신비율은 0.65%, 대손충당금적립률은 155.31%였다. 계열사별로 보면... 이 외 상반기 순익 기준 농협생명 351억원, 농협손해보험 717억원, 농협캐피탈 354억원, 농협저축은행 38억원...",https://www.pointdaily.co.kr/news/articleView.html?idxno=313162,review,0.00,review_no_conservative_rule_matched,0.110038,0,review_model_strong_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,저축은행;손해보험,,
2026-07-24,"[금융실적] KB금융, 상반기 순익 3.9조원…비은행 기여도 44%로 확대",KB국민은행의 상반기 당기순이익은 2조2254억원으로 전년 동기 대비 1.7% 증가했다. 6월 말 원화대출금은 385조원으로 지난해 말보다 2.0% 늘었다. 가계대출은 부동산 및 가계부채 규제 영향으로 0.5% 증가했고...,http://www.bizwnews.com/news/articleView.html?idxno=141364,review,0.00,review_mid_score_ambiguous,0.110174,0,review_model_strong_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,가계부채,,
2026-08-05,"카카오뱅크, 상반기 순익 3280억원 ‘역대 최대’…전년比 24.4% ‘껑충’","카카오뱅크가 가계대출 관리 강화에도 플랫폼과 기업금융 부문의 성장에 힘입어 '역대 최대' 반기 실적을 올렸다. 대출이자에 의존하던 인터넷은행의 한계를 넘어 지급결제와 투자, 대출비교, 자금운용 등으로...",http://www.joseilbo.com/news/news_read.php?uid=573267&class=18&grp=,review,0.00,review_mid_score_ambiguous,0.112312,0,review_model_strong_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,인터넷은행,,
2026-07-24,"KB금융, 상반기 3.9조 순익 '역대 최대'…""KB證 135%↑""","KB금융그룹이 은행-비은행의 고른 성장으로 올해 상반기 3조8846억원에 달하는 순익을 거뒀다. 특히... 청년·지역분야 등에서 고루 성과를 낸 가운데, 금융취약계층의 재기를 돕는 장기연체채권 약 1153억원을...",http://www.newsdream.kr/news/articleView.html?idxno=114973,review,0.00,review_mid_score_ambiguous,0.124250,0,review_model_strong_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"KB금융, 2026년 상반기 경영실적 쾌속 순항 중","특히 KB금융은 은행 중심의 수익구조에서 벗어나 증권·보험 등 비은행 계열사의 경쟁력을 크게 강화했다.... 또한 KB금융은 올해 상반기 약 1531억원 규모의 장기연체채권을 소각했으며, 하반기에는 상반기의 두 배...",https://www.dongponews.net/news/articleView.html?idxno=59457,review,0.00,review_mid_score_ambiguous,0.125198,0,review_model_strong_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순익 3조4427억 '역대 최대'…""롯데손보 포함 다양한 ...","6월 말 기준 원화대출금은 전년 말 대비 1.8% 늘어난 가운데 기업대출이 2.8%(중소기업 +1.8%, 대기업 +6.6%) 늘었고, 가계대출은 0.5% 증가했다. 6월 말 기준 연체율은 0.34%, 고정이하여신(NPL) 비율은 0.31%다. 비은행 부문...",http://www.the-biz.co.kr/news/articleView.html?idxno=724924,review,0.00,review_mid_score_ambiguous,0.125349,0,review_model_strong_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,npl,,
2026-07-31,"케이뱅크, 상반기 순익 601억원⋯전년比 28.6%↓",가계대출 관리가 이어지는 가운데 개인사업자 대출이 전체 여신 성장을 이끌었다. 개인사업자 대출... 비대면 대출 시스템도 구축하고 있다. 스테이블코인 분야에서는 리플과 업무협약을 체결하고 유럽 은행권의...,https://www.etoday.co.kr/news/view/2609386,review,0.00,review_no_conservative_rule_matched,0.128935,0,review_model_strong_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,스테이블코인,대출,
2026-07-24,"[금융실적] 신한금융, 상반기 순익 13.3% 증가…비이자이익이 실적 견인",신한은행 원화대출은 가계와 기업에 대한 균형 있는 자금 공급을 바탕으로 전분기보다 0.4% 증가했다. 이자이익 증가와 NIM 개선이 이어지면서 은행 부문의 안정적인 실적 흐름도 유지됐다. 상반기 실적에서는...,http://www.bizwnews.com/news/articleView.html?idxno=141349,review,0.00,review_mid_score_ambiguous,0.130136,0,review_model_strong_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,실적,
2026-07-24,"[실적] KB금융, 상반기 순이익 3조8846억...전년동기比 13.1%↑","지난 6월 말 기준 KB국민은행의 원화대출금은 385조원으로 지난해 말 대비 2.0% 증가했다. 가계대출은 부동산과 가계부채 규제 영향으로 0.5% 늘었고, 기업대출은 대기업 대출과 우량 중소기업 대출 증가에 힘입어 3.4...",http://www.thevaluenews.co.kr/news/view.php?idx=200272,review,0.00,review_no_conservative_rule_matched,0.132860,0,review_model_strong_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,가계부채,대출;실적;순이익,
2026-07-31,"케이뱅크, 상반기 순이익 601억원…전년대비 29% 감소","연체율은 0.59%에서 0.60%로, 고정이하여신비율은 0.51%에서 0.59%로 상승했다. 개인사업자 연체율은 0.93%에서... 케이뱅크는 리플과 업무협약을 맺고 유럽 은행권 공동 프로젝트인 판게아 프로젝트에 참여했다. 람다256...",https://www.mt.co.kr/finance/2026/07/30/2026073015260115111,review,0.00,review_mid_score_ambiguous,0.133210,0,review_model_strong_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행권,순이익,
2026-07-24,"李 “확정된 계약에 잔금대출 막히면 황당, 문제 있다”…대책 지시","최근 KB국민은행 등 일부 시중은행에서 가계대출 한도가 소진되면서 아파트 입주 예정자들이 잔금대출을 받지 못하는 사례가 잇따르자, 정부가 기존 분양 계약을 체결한 실수요자에 대한 보완책을 검토할 가능성에 관심이...",https://www.joongang.co.kr/article/25447474,review,0.00,review_mid_score_ambiguous,0.137513,0,review_model_strong_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,시중은행,,
2026-07-25,"농협금융, 상반기 순익 1조7791억 ‘역대 최대’…증권이 끌고 은행·보...",농협은행의 연체율도 지난해 말 0.49%에서 0.53%로 상승했다. 절대 수준은 안정적이지만 충당금 부담이 커지는 상황에서 관리가 필요한 대목이다. 농협금융은 지난 6월 농협중앙회로부터 1조2000억원을 증자받아...,http://sateconomy.co.kr/news/view/1065598345832417,review,0.00,review_no_conservative_rule_matched,0.141930,0,review_model_strong_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;충당금,,
2026-07-24,"KB금융, 비은행 실적 급등에 기록적 분기 순이익 달성","은행 이익 증가세는 다소 둔화했지만, 증권과 보험 등 비은행 계열사가 실적을 받쳐 주면서 전체 수익... KB금융은 상반기 1천531억원 규모의 장기연체채권을 소각했고, 하반기에는 3천135억원 규모를 추가 소각할...",https://www.tokenpost.kr/news/economy/380422,review,0.00,review_mid_score_ambiguous,0.144668,0,review_model_strong_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,실적;순이익,
2026-07-24,"KB금융, 증시호황에 상반기 순익 3.9조원…올해 주주환원 3.7조원","KB금융 관계자는 ""다변화된 포트폴리오를 기반으로 은행, 증권, 보험 등 핵심 계열사들이 시장 환경 변화에 대응해 상호 보완적인 실적을 이어왔다""며 ""비은행 계열사의 상반기 그룹 내 실적 기여도가 44%까지...",http://www.metroseoul.co.kr/article/20260723500387,review,0.00,review_mid_score_ambiguous,0.149099,0,review_model_strong_drop,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,은행,실적,
2026-07-25,농협금융 상반기 순익 1조7791억원 '역대 최대'…증권·비이자이익 견인,"연체율은 0.53%, 고정이하여신비율은 0.52%로 집계됐다. 대손충당금적립률은 172.07%를 기록했다. 보험... NH저축은행은 38억원의 순이익을 올려 지난해 상반기 43억원 적자에서 흑자로 돌아섰다. NH농협리츠운용은...",http://www.4th.kr/news/articleView.html?idxno=2115229,review,0.00,review_mid_score_ambiguous,0.149623,0,review_model_strong_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,저축은행,,
2026-07-17,기준금리 0.25%P 인상… 3년 6개월 만에 긴축 돌입,"한은, 3년6개월 만에 유턴 기존 2.50%서 2.75%로 올려 수출 성장 속 물가·환율 리스크 신현송 총재, 추가 인상 예고도 코스피 하루 만에 7000선 내줘 한국은행 금융통화위원회가 16일 기준금리를 기존 연 2.50%에서 연 2.75...",https://www.segye.com/newsView/20260716519105?OutUrl=naver,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.975489,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,한국은행;한은;환율;기준금리,코스피,
2026-07-17,"코스피 6% 뚝, 6800선 … 반도체 쇼크·금리 인상·중동 리스크 '삼중 압...",여기에다 한국은행은 이날 기준금리를 3년 6개월만에 인상했다. 한국은행 금융통화위원회는 기준금리를 기존 연 2.50%에서 2.75%로 0.25%포인트(p) 인상했다. 이는 기준금리가 3년6개월 만에 인상된 것이며 지난 2023년...,https://biz.newdaily.co.kr/site/data/html/2026/07/16/2026071600258.html,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.970471,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,한국은행;기준금리,금리;코스피,
2026-08-02,반도체 호황이 부른 금리 인상… 시험대 오른 AI 투자 붐,"한국은행, 3년 6개월 만에 긴축 전환 한국은행(이하 한은)이 7월 16일 열린 금융통화위원회(이하 금통위)에서 기준금리를 연 2.75%로 0.25%포인트 인상했다. 2023년 1월 이후 3년 6개월 만이다. 경기 방어를 위해 2024년...",https://biz.chosun.com/policy/policy_sub/2026/08/02/QKWAMY3MGZFY5JIO7OPANNWQOA/?utm_source=naver&utm_medium=original&utm_campaign=biz,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.944566,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,한국은행;한은;기준금리,금리,
